NUM_ENEMY,11,,#敵の総数,,,
ENEMY_FILENAME,data/OBJECT/SecurityCamera.x,,# 監視カメラ,,,
ENEMY_FILENAME,data/OBJECT/robot.x,,# ロボット,,,
,,,,,,
ENEMYSET,#1個目,,,,,
INDEX,0,# 監視カメラ,,,,
POS,-780,150,-220,,,
ROT,0,-3.141592654,0,,,
PATROL_ROT,-0.261799388,,,,,
END_ENEMYSET,,,,,,
ENEMYSET,#2個目,,,,,
INDEX,0,# 監視カメラ,,,,
POS,-780,150,300,,,
ROT,0,-1.308996939,0,,,
PATROL_ROT,0,d,,,,
END_ENEMYSET,,,,,,
ENEMYSET,#3個目,,,,,
INDEX,0,# 監視カメラ,,,,
POS,-630,150,600,,,
ROT,0,-1.570796327,0,,,
PATROL_ROT,0,,,,,
END_ENEMYSET,,,,,,
ENEMYSET,#4個目,,,,,
INDEX,0,# 監視カメラ,,,,
POS,-360,150,-150,,,
ROT,0,2.35619449,0,,,
PATROL_ROT,3.141592654,,,,,
END_ENEMYSET,,,,,,
ENEMYSET,#5個目,,,,,
INDEX,0,# 監視カメラ,,,,
POS,750,150,-400,,,
ROT,0,2.967059728,0,,,
PATROL_ROT,0.174532925,,,,,
END_ENEMYSET,,,,,,
ENEMYSET,#6個目,,,,,
INDEX,0,# 監視カメラ,,,,
POS,100,150,400,,,
ROT,0,3.141592654,0,,,
PATROL_ROT,2.617993878,,,,,
END_ENEMYSET,,,,,,
ENEMYSET,#7個目,,,,,
INDEX,0,# 監視カメラ,,,,
POS,-100,150,600,,,
ROT,0,0,0,,,
PATROL_ROT,-0.34906585,,,,,
END_ENEMYSET,,,,,,
ENEMYSET,#8個目,,,,,
INDEX,0,# 監視カメラ,,,,
POS,200,150,780,,,
ROT,0,1.483529864,0,,,
PATROL_ROT,0.261799388,,,,,
END_ENEMYSET,,,,,,
,,,,,,
,,,,,,
ENEMYSET,#9個目,,,,,
INDEX,1,# ロボット,,,,
POS,0,0,-300,,,
ROT,0,0,0,,,
ATTACKPOWER,5,,,,,
SET_CHECKPOINT,,,,,,
MOVE,1.5,,,,,
NUM_CHECKPOINT,4,,,,,
SET_POINT,100,0,-300,,,
SET_POINT,-100,0,-300,,,
SET_POINT,100,0,-500,,,
SET_POINT,-100,0,-500,,,
END_CHECKPOINT,,,,,,
END_ENEMYSET,,,,,,
ENEMYSET,#10個目,,,,,
INDEX,1,# ロボット,,,,
POS,-650,0,-600,,,
ROT,0,0,0,,,
ATTACKPOWER,5,,,,,
SET_CHECKPOINT,,,,,,
MOVE,1.5,,,,,
NUM_CHECKPOINT,4,,,,,
SET_POINT,-700,0,-700,,,
SET_POINT,-700,0,-500,,,
SET_POINT,-600,0,-500,,,
SET_POINT,-600,0,-700,,,
END_CHECKPOINT,,,,,,
END_ENEMYSET,,,,,,
ENEMYSET,#11個目,,,,,
INDEX,1,# ロボット,,,,
POS,-410,0,120,,,
ROT,0,0,0,,,
ATTACKPOWER,5,,,,,
SET_CHECKPOINT,,,,,,
MOVE,1.5,,,,,
NUM_CHECKPOINT,2,,,,,
SET_POINT,-410,0,320,,,
SET_POINT,-410,0,-80,,,
END_CHECKPOINT,,,,,,
END_ENEMYSET,,,,,,
